"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"50829";"23";"2005-04-25 21:56:16";"5064";"84";"Voice call";"Outgoing";"17";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"50830";"23";"2005-04-25 21:56:50";"5065";"84";"Voice call";"Outgoing";"9";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"50831";"23";"2005-04-25 21:57:38";"5066";"84";"Voice call";"Outgoing";"10";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"50989";"23";"2005-05-03 01:30:37";"5241";"84";"Voice call";"Incoming";"58";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"50990";"23";"2005-05-03 04:18:29";"5243";"92";"Voice call";"Incoming";"120";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"51029";"24";"2004-09-04 01:25:39";"81";"3";"Voice call";"Outgoing";"2";"6";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51091";"24";"2004-09-12 02:48:50";"147";"3";"Voice call";"Outgoing";"108";"6";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51095";"24";"2004-09-12 03:13:13";"151";"3";"Voice call";"Outgoing";"70";"6";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51096";"24";"2004-09-12 06:51:57";"152";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51097";"24";"2004-09-12 06:58:55";"153";"-1";"Short message";"Incoming";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51098";"24";"2004-09-12 07:01:54";"154";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51170";"24";"2004-09-18 06:02:59";"245";"-1";"Short message";"Incoming";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51171";"24";"2004-09-18 06:38:58";"246";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51172";"24";"2004-09-18 06:40:09";"247";"-1";"Short message";"Incoming";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51173";"24";"2004-09-18 06:41:34";"248";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51174";"24";"2004-09-18 06:45:29";"249";"-1";"Short message";"Incoming";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51175";"24";"2004-09-18 06:48:25";"250";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51176";"24";"2004-09-18 06:53:19";"251";"-1";"Short message";"Incoming";"0";"6";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51177";"24";"2004-09-18 06:55:38";"252";"-1";"Short message";"Outgoing";"0";"6";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"51209";"24";"2004-09-20 12:38:25";"291";"-1";"Short message";"Incoming";"0";"6";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"51616";"25";"2004-10-09 18:19:54";"553";"72";"Voice call";"Incoming";"12";"26";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"51617";"25";"2004-10-09 18:22:05";"554";"72";"Voice call";"Outgoing";"24";"26";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51761";"25";"2004-10-26 22:30:42";"725";"95";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51826";"25";"2004-10-31 00:54:42";"807";"95";"Voice call";"Outgoing";"1";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51831";"25";"2004-10-31 01:30:42";"812";"95";"Voice call";"Outgoing";"29";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51836";"25";"2004-10-31 02:19:03";"817";"95";"Voice call";"Outgoing";"61";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51837";"25";"2004-10-31 02:19:12";"819";"95";"Voice call";"Incoming";"168";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"51983";"25";"2004-11-12 01:36:58";"973";"-1";"Voice call";"Outgoing";"0";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51984";"25";"2004-11-12 01:37:33";"974";"95";"Voice call";"Outgoing";"306";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51992";"25";"2004-11-13 02:33:12";"984";"95";"Voice call";"Incoming";"134";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"51993";"25";"2004-11-13 04:41:05";"985";"95";"Voice call";"Outgoing";"10";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51994";"25";"2004-11-13 04:48:30";"986";"95";"Voice call";"Outgoing";"2";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"51995";"25";"2004-11-13 04:55:49";"973";"-1";"Voice call";"Outgoing";"140";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52053";"25";"2004-11-19 21:58:52";"1051";"95";"Voice call";"Incoming";"0";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52147";"25";"2004-11-28 21:26:11";"1159";"95";"Voice call";"Outgoing";"37";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52168";"25";"2004-11-30 02:23:22";"1181";"95";"Voice call";"Incoming";"118";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52323";"25";"2004-12-11 00:57:52";"1350";"95";"Voice call";"Outgoing";"6";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52324";"25";"2004-12-11 01:13:45";"1351";"95";"Voice call";"Outgoing";"12";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52327";"25";"2004-12-11 01:31:00";"1356";"95";"Voice call";"Incoming";"137";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52343";"25";"2004-12-11 23:08:47";"1372";"95";"Voice call";"Outgoing";"33";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52346";"25";"2004-12-12 05:14:57";"1377";"95";"Voice call";"Incoming";"117";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52401";"25";"2004-12-16 03:45:45";"1441";"95";"Voice call";"Outgoing";"32";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52419";"25";"2005-01-05 01:50:32";"1465";"95";"Voice call";"Incoming";"0";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52421";"25";"2005-01-05 04:02:18";"1467";"95";"Voice call";"Outgoing";"34";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52423";"25";"2005-01-05 05:01:03";"1470";"95";"Voice call";"Incoming";"0";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52431";"25";"2005-01-07 19:57:49";"1479";"95";"Voice call";"Outgoing";"1";"63";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52472";"25";"2005-01-10 19:29:14";"1527";"95";"Voice call";"Incoming";"110";"63";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"52510";"25";"2005-01-14 01:17:51";"1570";"95";"Voice call";"Outgoing";"145";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52612";"25";"2005-01-21 01:37:21";"1692";"95";"Voice call";"Outgoing";"2";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52689";"25";"2005-01-26 20:13:49";"1776";"95";"Voice call";"Outgoing";"402";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52743";"25";"2005-01-28 18:31:35";"1834";"95";"Voice call";"Outgoing";"34";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"52837";"25";"2005-02-01 21:25:11";"1936";"95";"Voice call";"Outgoing";"36";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53002";"25";"2005-02-18 03:20:26";"2130";"95";"Voice call";"Outgoing";"39";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53003";"25";"2005-02-18 03:23:58";"2132";"95";"Voice call";"Incoming";"38";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"53004";"25";"2005-02-18 03:33:20";"2133";"95";"Voice call";"Outgoing";"83";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53006";"25";"2005-02-18 15:09:48";"2135";"95";"Voice call";"Outgoing";"1";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53045";"25";"2005-02-19 23:37:01";"2181";"95";"Voice call";"Outgoing";"49";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53046";"25";"2005-02-19 23:44:01";"2183";"95";"Voice call";"Incoming";"21";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"53047";"25";"2005-02-19 23:45:10";"2184";"95";"Voice call";"Outgoing";"155";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53048";"25";"2005-02-20 00:53:59";"2185";"95";"Voice call";"Outgoing";"119";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53069";"25";"2005-02-22 20:55:22";"2208";"95";"Voice call";"Outgoing";"43";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53097";"25";"2005-02-25 18:59:38";"2240";"95";"Voice call";"Outgoing";"32";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53168";"25";"2005-03-03 19:28:00";"2320";"95";"Voice call";"Outgoing";"7";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53169";"25";"2005-03-03 20:03:08";"2321";"95";"Voice call";"Outgoing";"40";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53520";"25";"2005-03-31 16:18:28";"2723";"95";"Voice call";"Incoming";"8";"63";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"53710";"25";"2005-04-11 01:03:33";"2935";"95";"Voice call";"Incoming";"112";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"53897";"25";"2005-04-24 19:47:02";"3163";"95";"Voice call";"Outgoing";"40";"63";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"53903";"25";"2005-04-24 20:19:03";"3169";"-1";"Short message";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"53904";"25";"2005-04-24 20:29:46";"3170";"-1";"Short message";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"53933";"25";"2005-04-27 01:45:46";"3202";"95";"Voice call";"Incoming";"81";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"53936";"25";"2005-04-27 12:38:21";"3206";"-1";"Short message";"Outgoing";"0";"63";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"54539";"25";"2005-06-07 18:26:34";"3880";"95";"Voice call";"Incoming";"56";"63";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54563";"25";"2005-06-10 01:33:13";"3909";"95";"Voice call";"Outgoing";"29";"63";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54565";"25";"2005-06-10 01:45:59";"3912";"95";"Voice call";"Incoming";"79";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54569";"25";"2005-06-10 02:24:10";"3917";"95";"Voice call";"Incoming";"30";"63";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54586";"25";"2005-06-12 01:33:59";"3939";"-1";"Voice call";"Outgoing";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54735";"26";"2004-09-07 22:00:58";"75";"4";"Voice call";"Outgoing";"0";"20";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54752";"26";"2004-09-11 00:15:26";"93";"4";"Voice call";"Outgoing";"23";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54778";"26";"2004-09-22 06:35:31";"122";"4";"Voice call";"Incoming";"70";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54781";"26";"2004-09-24 03:52:30";"126";"4";"Voice call";"Incoming";"50";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54894";"26";"2004-09-28 19:52:44";"244";"4";"Voice call";"Incoming";"51";"20";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54895";"26";"2004-09-28 22:04:14";"246";"4";"Voice call";"Incoming";"160";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"54992";"26";"2004-10-05 18:08:16";"349";"4";"Voice call";"Outgoing";"1";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54993";"26";"2004-10-05 19:48:14";"350";"4";"Voice call";"Outgoing";"1";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"54994";"26";"2004-10-06 17:01:34";"351";"4";"Voice call";"Outgoing";"4";"20";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55000";"26";"2004-10-09 19:19:09";"358";"4";"Voice call";"Outgoing";"2";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55003";"26";"2004-10-09 19:22:57";"361";"4";"Voice call";"Outgoing";"2";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55005";"26";"2004-10-09 19:39:45";"363";"4";"Voice call";"Outgoing";"33";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55007";"26";"2004-10-09 21:18:29";"366";"4";"Voice call";"Incoming";"7";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55009";"26";"2004-10-09 21:19:17";"369";"4";"Voice call";"Incoming";"98";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55012";"26";"2004-10-09 22:31:00";"374";"4";"Voice call";"Incoming";"56";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55015";"26";"2004-10-09 23:37:07";"377";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55023";"26";"2004-10-10 01:33:49";"385";"4";"Voice call";"Outgoing";"4";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55025";"26";"2004-10-10 01:35:02";"387";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55026";"26";"2004-10-10 01:52:46";"389";"4";"Voice call";"Incoming";"84";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55027";"26";"2004-10-10 05:46:44";"390";"4";"Voice call";"Outgoing";"153";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55028";"26";"2004-10-10 06:40:42";"392";"4";"Voice call";"Incoming";"13";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55029";"26";"2004-10-10 06:59:59";"393";"4";"Voice call";"Outgoing";"5";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55046";"26";"2004-10-15 03:40:42";"411";"4";"Voice call";"Incoming";"45";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55047";"26";"2004-10-15 03:41:45";"413";"4";"Voice call";"Incoming";"24";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55048";"26";"2004-10-15 03:56:03";"415";"4";"Voice call";"Incoming";"8";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55054";"26";"2004-10-17 02:34:44";"422";"4";"Voice call";"Incoming";"41";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55055";"26";"2004-10-17 02:41:55";"423";"4";"Voice call";"Outgoing";"22";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55060";"26";"2004-10-17 20:27:03";"428";"4";"Voice call";"Outgoing";"1";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55061";"26";"2004-10-17 20:42:57";"430";"4";"Voice call";"Incoming";"10";"20";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55062";"26";"2004-10-20 06:14:18";"432";"4";"Voice call";"Incoming";"15";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55065";"26";"2004-10-21 04:18:29";"437";"4";"Voice call";"Incoming";"22";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55067";"26";"2004-10-21 19:15:41";"439";"4";"Voice call";"Outgoing";"1";"20";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55084";"26";"2004-10-24 05:32:58";"457";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55085";"26";"2004-10-24 05:34:25";"459";"4";"Voice call";"Incoming";"100";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55087";"26";"2004-10-24 05:57:33";"462";"4";"Voice call";"Incoming";"0";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55100";"26";"2004-10-27 23:48:19";"476";"4";"Voice call";"Incoming";"11";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55167";"26";"2004-11-05 00:01:31";"556";"4";"Voice call";"Incoming";"0";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55171";"26";"2004-11-05 00:02:09";"560";"4";"Voice call";"Outgoing";"38";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55174";"26";"2004-11-05 02:53:16";"563";"4";"Voice call";"Outgoing";"18";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55175";"26";"2004-11-05 06:45:36";"564";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55277";"26";"2004-11-18 03:51:20";"679";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55299";"26";"2004-11-19 02:13:25";"703";"4";"Voice call";"Incoming";"10";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55320";"26";"2004-11-21 21:51:25";"727";"4";"Voice call";"Incoming";"11";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55336";"26";"2004-11-25 04:18:20";"744";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55337";"26";"2004-11-25 04:18:59";"745";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55340";"26";"2004-11-25 04:43:01";"749";"4";"Voice call";"Incoming";"14";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55409";"26";"2004-12-02 23:47:55";"825";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55438";"26";"2004-12-07 19:43:44";"860";"4";"Voice call";"Outgoing";"14";"20";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55439";"26";"2004-12-07 19:44:33";"861";"4";"Voice call";"Outgoing";"61";"20";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55463";"26";"2004-12-09 20:52:21";"891";"4";"Voice call";"Incoming";"28";"20";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55485";"26";"2004-12-13 06:12:16";"915";"4";"Voice call";"Outgoing";"1";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55486";"26";"2004-12-13 06:12:53";"916";"4";"Voice call";"Outgoing";"28";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55487";"26";"2004-12-13 06:21:20";"918";"4";"Voice call";"Incoming";"385";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55499";"26";"2004-12-14 06:06:23";"931";"373";"Voice call";"Outgoing";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55503";"26";"2004-12-14 06:09:40";"935";"373";"Voice call";"Outgoing";"138";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55507";"26";"2004-12-14 06:30:14";"939";"378";"Voice call";"Outgoing";"50";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55509";"26";"2004-12-14 06:48:29";"942";"378";"Voice call";"Outgoing";"18";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55527";"26";"2004-12-15 22:14:05";"964";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55528";"26";"2004-12-16 01:41:32";"965";"378";"Voice call";"Outgoing";"37";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55532";"26";"2004-12-16 02:56:35";"971";"378";"Voice call";"Outgoing";"28";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55533";"26";"2004-12-16 03:08:16";"972";"378";"Voice call";"Outgoing";"25";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55536";"26";"2004-12-16 03:43:36";"975";"378";"Voice call";"Outgoing";"0";"21";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55537";"26";"2004-12-16 03:44:02";"977";"378";"Voice call";"Incoming";"27";"21";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55610";"26";"2005-01-12 01:19:12";"1083";"4";"Voice call";"Outgoing";"0";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55611";"26";"2005-01-12 01:19:51";"1084";"4";"Voice call";"Outgoing";"25";"20";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55626";"26";"2005-01-14 03:30:13";"1102";"4";"Voice call";"Incoming";"57";"20";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55708";"27";"2004-09-05 17:58:22";"78";"-1";"Voice call";"Incoming";"10";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55709";"27";"2004-09-05 17:58:53";"80";"-1";"Voice call";"Incoming";"20";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55711";"27";"2004-09-05 18:00:10";"84";"-1";"Voice call";"Incoming";"19";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55712";"27";"2004-09-05 18:00:33";"85";"-1";"Voice call";"Outgoing";"10";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55716";"27";"2004-09-06 12:24:21";"89";"-1";"Voice call";"Outgoing";"59";"15";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55717";"27";"2004-09-06 12:44:26";"91";"-1";"Voice call";"Incoming";"39";"15";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55743";"27";"2004-09-11 12:36:08";"126";"-1";"Voice call";"Incoming";"25";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55762";"27";"2004-09-15 19:15:17";"152";"-1";"Voice call";"Incoming";"32";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55801";"27";"2004-09-19 23:11:06";"198";"-1";"Voice call";"Incoming";"0";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55802";"27";"2004-09-19 23:11:50";"199";"-1";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55803";"27";"2004-09-19 23:15:12";"201";"-1";"Voice call";"Incoming";"59";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55805";"27";"2004-09-19 23:43:57";"204";"-1";"Voice call";"Outgoing";"8";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55819";"27";"2004-09-23 14:14:21";"226";"-1";"Voice call";"Incoming";"220";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55919";"27";"2004-10-09 21:06:16";"360";"-1";"Voice call";"Incoming";"87";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55922";"27";"2004-10-09 23:14:53";"364";"-1";"Voice call";"Incoming";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55923";"27";"2004-10-09 23:15:28";"366";"-1";"Voice call";"Incoming";"62";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"55968";"27";"2004-10-23 01:15:17";"423";"47";"Voice call";"Outgoing";"3";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"55969";"27";"2004-10-23 01:16:22";"424";"47";"Voice call";"Outgoing";"24";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56005";"27";"2004-10-30 15:20:14";"469";"-1";"Voice call";"Incoming";"141";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56048";"27";"2004-11-07 18:00:49";"524";"-1";"Voice call";"Incoming";"191";"10";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56058";"27";"2004-11-09 18:08:14";"535";"-1";"Voice call";"Outgoing";"12";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56107";"27";"2004-11-16 23:36:37";"597";"47";"Voice call";"Incoming";"689";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56126";"27";"2004-11-19 22:32:58";"624";"47";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56127";"27";"2004-11-19 22:34:22";"625";"47";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56132";"27";"2004-11-21 01:27:00";"630";"47";"Voice call";"Outgoing";"25";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56134";"27";"2004-11-21 13:40:12";"633";"-1";"Voice call";"Incoming";"37";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56145";"27";"2004-11-24 01:26:10";"647";"-1";"Voice call";"Incoming";"230";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56148";"27";"2004-11-25 15:05:49";"651";"-1";"Voice call";"Incoming";"66";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56149";"27";"2004-11-25 20:11:47";"653";"47";"Voice call";"Incoming";"242";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56150";"27";"2004-11-25 21:25:29";"654";"47";"Voice call";"Outgoing";"51";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56151";"27";"2004-11-25 22:11:14";"655";"47";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
